DEBUG 2024-10-24 19:08:14,163 utils (0.000) SAVEPOINT "s5556_x1"; args=None; alias=default
DEBUG 2024-10-24 19:08:14,168 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'admission_assistant' AND "django_content_type"."model" = 'intentcategory') LIMIT 21; args=('admission_assistant', 'intentcategory'); alias=default
DEBUG 2024-10-24 19:08:14,169 utils (0.000) RELEASE SAVEPOINT "s5556_x1"; args=None; alias=default
DEBUG 2024-10-24 19:08:14,170 utils (0.000) COMMIT; args=None; alias=default
INFO 2024-10-24 19:08:14,229 basehttp "GET /admin/admission_assistant/intentcategory/add/ HTTP/1.1" 200 13292
DEBUG 2024-10-24 19:08:14,261 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 19:08:14,265 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-10-24 14:08:14.264109' AND "django_session"."session_key" = 'y1abgtlgtor24esr42o82lvwpxgfop33') LIMIT 21; args=('2024-10-24 14:08:14.264109', 'y1abgtlgtor24esr42o82lvwpxgfop33'); alias=default
INFO 2024-10-24 19:08:14,265 basehttp "GET /static/admin/css/forms.css HTTP/1.1" 304 0
INFO 2024-10-24 19:08:14,266 basehttp "GET /static/admin/js/prepopulate_init.js HTTP/1.1" 304 0
DEBUG 2024-10-24 19:08:14,269 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2024-10-24 19:08:14,275 utils (0.000) COMMIT; args=None; alias=default
INFO 2024-10-24 19:08:14,276 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2024-10-24 19:08:14,279 basehttp "GET /static/admin/css/widgets.css HTTP/1.1" 304 0
INFO 2024-10-24 19:08:14,286 basehttp "GET /static/admin/js/change_form.js HTTP/1.1" 304 0
DEBUG 2024-10-24 19:08:18,428 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 19:08:18,431 utils (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-10-24 14:08:18.428899' AND "django_session"."session_key" = 'y1abgtlgtor24esr42o82lvwpxgfop33') LIMIT 21; args=('2024-10-24 14:08:18.428899', 'y1abgtlgtor24esr42o82lvwpxgfop33'); alias=default
DEBUG 2024-10-24 19:08:18,434 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2024-10-24 19:08:18,435 utils (0.000) SAVEPOINT "s2340_x1"; args=None; alias=default
DEBUG 2024-10-24 19:08:18,445 utils (0.000) RELEASE SAVEPOINT "s2340_x1"; args=None; alias=default
DEBUG 2024-10-24 19:08:18,446 utils (0.000) COMMIT; args=None; alias=default
INFO 2024-10-24 19:08:18,460 basehttp "POST /admin/admission_assistant/intentcategory/add/ HTTP/1.1" 200 13628
DEBUG 2024-10-24 19:08:18,491 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 19:08:18,493 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-10-24 14:08:18.492282' AND "django_session"."session_key" = 'y1abgtlgtor24esr42o82lvwpxgfop33') LIMIT 21; args=('2024-10-24 14:08:18.492282', 'y1abgtlgtor24esr42o82lvwpxgfop33'); alias=default
DEBUG 2024-10-24 19:08:18,495 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2024-10-24 19:08:18,501 utils (0.000) COMMIT; args=None; alias=default
INFO 2024-10-24 19:08:18,502 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 3342
DEBUG 2024-10-24 19:08:21,144 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 19:08:21,146 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-10-24 14:08:21.145089' AND "django_session"."session_key" = 'y1abgtlgtor24esr42o82lvwpxgfop33') LIMIT 21; args=('2024-10-24 14:08:21.145089', 'y1abgtlgtor24esr42o82lvwpxgfop33'); alias=default
DEBUG 2024-10-24 19:08:21,149 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2024-10-24 19:08:21,154 utils (0.000) SELECT "admission_assistant_intentcategory"."id", "admission_assistant_intentcategory"."name", "admission_assistant_intentcategory"."description", "admission_assistant_intentcategory"."keywords" FROM "admission_assistant_intentcategory"; args=(); alias=default
DEBUG 2024-10-24 19:08:21,159 utils (0.000) SELECT COUNT(*) AS "__count" FROM "admission_assistant_response"; args=(); alias=default
DEBUG 2024-10-24 19:08:21,161 utils (0.000) SELECT COUNT(*) AS "__count" FROM "admission_assistant_response"; args=(); alias=default
DEBUG 2024-10-24 19:08:21,165 utils (0.000) SELECT "admission_assistant_response"."id", "admission_assistant_response"."category_id", "admission_assistant_response"."response_text", "admission_assistant_response"."priority", "admission_assistant_intentcategory"."id", "admission_assistant_intentcategory"."name", "admission_assistant_intentcategory"."description", "admission_assistant_intentcategory"."keywords" FROM "admission_assistant_response" INNER JOIN "admission_assistant_intentcategory" ON ("admission_assistant_response"."category_id" = "admission_assistant_intentcategory"."id") ORDER BY "admission_assistant_response"."category_id" ASC, "admission_assistant_response"."priority" DESC, "admission_assistant_response"."id" DESC; args=(); alias=default
DEBUG 2024-10-24 19:08:21,166 utils (0.000) COMMIT; args=None; alias=default
DEBUG 2024-10-24 19:08:21,180 utils (0.000) SELECT DISTINCT "admission_assistant_response"."priority" FROM "admission_assistant_response" ORDER BY "admission_assistant_response"."priority" ASC; args=(); alias=default
INFO 2024-10-24 19:08:21,182 basehttp "GET /admin/admission_assistant/response/ HTTP/1.1" 200 11817
DEBUG 2024-10-24 19:08:21,213 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 19:08:21,216 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-10-24 14:08:21.213988' AND "django_session"."session_key" = 'y1abgtlgtor24esr42o82lvwpxgfop33') LIMIT 21; args=('2024-10-24 14:08:21.213988', 'y1abgtlgtor24esr42o82lvwpxgfop33'); alias=default
DEBUG 2024-10-24 19:08:21,218 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2024-10-24 19:08:21,223 utils (0.000) COMMIT; args=None; alias=default
INFO 2024-10-24 19:08:21,225 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2024-10-24 19:08:21,256 basehttp "GET /static/admin/img/icon-viewlink.svg HTTP/1.1" 304 0
DEBUG 2024-10-24 19:08:23,021 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 19:08:23,022 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-10-24 14:08:23.021923' AND "django_session"."session_key" = 'y1abgtlgtor24esr42o82lvwpxgfop33') LIMIT 21; args=('2024-10-24 14:08:23.021923', 'y1abgtlgtor24esr42o82lvwpxgfop33'); alias=default
DEBUG 2024-10-24 19:08:23,026 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2024-10-24 19:08:23,027 utils (0.000) SAVEPOINT "s2340_x2"; args=None; alias=default
DEBUG 2024-10-24 19:08:23,031 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'admission_assistant' AND "django_content_type"."model" = 'response') LIMIT 21; args=('admission_assistant', 'response'); alias=default
DEBUG 2024-10-24 19:08:23,034 utils (0.000) RELEASE SAVEPOINT "s2340_x2"; args=None; alias=default
DEBUG 2024-10-24 19:08:23,035 utils (0.000) COMMIT; args=None; alias=default
DEBUG 2024-10-24 19:08:23,046 utils (0.000) SELECT "admission_assistant_intentcategory"."id", "admission_assistant_intentcategory"."name", "admission_assistant_intentcategory"."description", "admission_assistant_intentcategory"."keywords" FROM "admission_assistant_intentcategory"; args=(); alias=default
INFO 2024-10-24 19:08:23,099 basehttp "GET /admin/admission_assistant/response/add/ HTTP/1.1" 200 14733
DEBUG 2024-10-24 19:08:23,129 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 19:08:23,131 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-10-24 14:08:23.130607' AND "django_session"."session_key" = 'y1abgtlgtor24esr42o82lvwpxgfop33') LIMIT 21; args=('2024-10-24 14:08:23.130607', 'y1abgtlgtor24esr42o82lvwpxgfop33'); alias=default
DEBUG 2024-10-24 19:08:23,134 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2024-10-24 19:08:23,140 utils (0.000) COMMIT; args=None; alias=default
INFO 2024-10-24 19:08:23,142 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 3342
DEBUG 2024-10-24 19:08:28,191 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 19:08:28,194 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-10-24 14:08:28.192653' AND "django_session"."session_key" = 'y1abgtlgtor24esr42o82lvwpxgfop33') LIMIT 21; args=('2024-10-24 14:08:28.192653', 'y1abgtlgtor24esr42o82lvwpxgfop33'); alias=default
DEBUG 2024-10-24 19:08:28,197 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2024-10-24 19:08:28,201 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE "django_session"."session_key" = 'y1abgtlgtor24esr42o82lvwpxgfop33' LIMIT 21; args=('y1abgtlgtor24esr42o82lvwpxgfop33',); alias=default
DEBUG 2024-10-24 19:08:28,204 utils (0.002) DELETE FROM "django_session" WHERE "django_session"."session_key" IN ('y1abgtlgtor24esr42o82lvwpxgfop33'); args=('y1abgtlgtor24esr42o82lvwpxgfop33',); alias=default
DEBUG 2024-10-24 19:08:28,307 utils (0.100) COMMIT; args=None; alias=default
INFO 2024-10-24 19:08:28,322 basehttp "POST /admin/logout/ HTTP/1.1" 200 3572
DEBUG 2024-10-24 19:08:34,200 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 19:08:34,202 utils (0.000) COMMIT; args=None; alias=default
INFO 2024-10-24 19:08:34,203 basehttp "GET /admin/ HTTP/1.1" 302 0
DEBUG 2024-10-24 19:08:34,213 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 19:08:34,215 utils (0.000) COMMIT; args=None; alias=default
INFO 2024-10-24 19:08:34,223 basehttp "GET /admin/login/?next=/admin/ HTTP/1.1" 200 4177
DEBUG 2024-10-24 19:08:37,795 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 19:08:37,797 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."username" = 'ali' LIMIT 21; args=('ali',); alias=default
DEBUG 2024-10-24 19:08:38,525 utils (0.000) SELECT 1 AS "a" FROM "django_session" WHERE "django_session"."session_key" = 'zeu79gkmdzaxo2x6j46dgzek3dkffv5r' LIMIT 1; args=(1, 'zeu79gkmdzaxo2x6j46dgzek3dkffv5r'); alias=default
DEBUG 2024-10-24 19:08:38,526 utils (0.000) SAVEPOINT "s2340_x3"; args=None; alias=default
DEBUG 2024-10-24 19:08:38,528 utils (0.002) INSERT INTO "django_session" ("session_key", "session_data", "expire_date") VALUES ('zeu79gkmdzaxo2x6j46dgzek3dkffv5r', 'e30:1t3yVy:Kw4zb8YeLBUWiULMuhNkUSS7pb7sEs_o9djNe7jj4s4', '2024-11-07 14:08:38.526443'); args=('zeu79gkmdzaxo2x6j46dgzek3dkffv5r', 'e30:1t3yVy:Kw4zb8YeLBUWiULMuhNkUSS7pb7sEs_o9djNe7jj4s4', '2024-11-07 14:08:38.526443'); alias=default
DEBUG 2024-10-24 19:08:38,529 utils (0.000) RELEASE SAVEPOINT "s2340_x3"; args=None; alias=default
DEBUG 2024-10-24 19:08:38,530 utils (0.000) UPDATE "auth_user" SET "last_login" = '2024-10-24 14:08:38.529947' WHERE "auth_user"."id" = 1; args=('2024-10-24 14:08:38.529947', 1); alias=default
DEBUG 2024-10-24 19:08:38,640 utils (0.108) COMMIT; args=None; alias=default
DEBUG 2024-10-24 19:08:38,641 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 19:08:38,644 utils (0.001) UPDATE "django_session" SET "session_data" = '.eJxVjEEOwiAQRe_C2hAoCIxL9z0DmWFAqqZNSrsy3l1JutDtf-_9l4i4bzXuLa9xYnERWpx-N8L0yHMHfMf5tsi0zNs6keyKPGiT48L5eT3cv4OKrfYaUqDijAZtkifGc9DgSw6ksv4Sryx7HIwFUAoCgxssGu8oITFBEe8P5wY4GA:1t3yVy:Kr3o46a97ERnYRqiNtjLUwYzY1H0_FBpsRW8c5usGhw', "expire_date" = '2024-11-07 14:08:38.641722' WHERE "django_session"."session_key" = 'zeu79gkmdzaxo2x6j46dgzek3dkffv5r'; args=('.eJxVjEEOwiAQRe_C2hAoCIxL9z0DmWFAqqZNSrsy3l1JutDtf-_9l4i4bzXuLa9xYnERWpx-N8L0yHMHfMf5tsi0zNs6keyKPGiT48L5eT3cv4OKrfYaUqDijAZtkifGc9DgSw6ksv4Sryx7HIwFUAoCgxssGu8oITFBEe8P5wY4GA:1t3yVy:Kr3o46a97ERnYRqiNtjLUwYzY1H0_FBpsRW8c5usGhw', '2024-11-07 14:08:38.641722', 'zeu79gkmdzaxo2x6j46dgzek3dkffv5r'); alias=default
DEBUG 2024-10-24 19:08:38,717 utils (0.072) COMMIT; args=None; alias=default
INFO 2024-10-24 19:08:38,718 basehttp "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
DEBUG 2024-10-24 19:08:38,725 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 19:08:38,726 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-10-24 14:08:38.725637' AND "django_session"."session_key" = 'zeu79gkmdzaxo2x6j46dgzek3dkffv5r') LIMIT 21; args=('2024-10-24 14:08:38.725637', 'zeu79gkmdzaxo2x6j46dgzek3dkffv5r'); alias=default
DEBUG 2024-10-24 19:08:38,728 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2024-10-24 19:08:38,731 utils (0.000) COMMIT; args=None; alias=default
DEBUG 2024-10-24 19:08:38,739 utils (0.000) SELECT "django_admin_log"."id", "django_admin_log"."action_time", "django_admin_log"."user_id", "django_admin_log"."content_type_id", "django_admin_log"."object_id", "django_admin_log"."object_repr", "django_admin_log"."action_flag", "django_admin_log"."change_message", "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined", "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_admin_log" INNER JOIN "auth_user" ON ("django_admin_log"."user_id" = "auth_user"."id") LEFT OUTER JOIN "django_content_type" ON ("django_admin_log"."content_type_id" = "django_content_type"."id") WHERE "django_admin_log"."user_id" = 1 ORDER BY "django_admin_log"."action_time" DESC LIMIT 10; args=(1,); alias=default
INFO 2024-10-24 19:08:38,742 basehttp "GET /admin/ HTTP/1.1" 200 10985
DEBUG 2024-10-24 19:08:43,620 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 19:08:43,622 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-10-24 14:08:43.621687' AND "django_session"."session_key" = 'zeu79gkmdzaxo2x6j46dgzek3dkffv5r') LIMIT 21; args=('2024-10-24 14:08:43.621687', 'zeu79gkmdzaxo2x6j46dgzek3dkffv5r'); alias=default
DEBUG 2024-10-24 19:08:43,626 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2024-10-24 19:08:43,629 utils (0.000) SELECT COUNT(*) AS "__count" FROM "admission_assistant_intentcategory"; args=(); alias=default
DEBUG 2024-10-24 19:08:43,634 utils (0.000) SELECT COUNT(*) AS "__count" FROM "admission_assistant_intentcategory"; args=(); alias=default
DEBUG 2024-10-24 19:08:43,640 utils (0.000) SELECT "admission_assistant_intentcategory"."id", "admission_assistant_intentcategory"."name", "admission_assistant_intentcategory"."description", "admission_assistant_intentcategory"."keywords" FROM "admission_assistant_intentcategory" ORDER BY "admission_assistant_intentcategory"."id" DESC; args=(); alias=default
DEBUG 2024-10-24 19:08:43,641 utils (0.000) COMMIT; args=None; alias=default
INFO 2024-10-24 19:08:43,652 basehttp "GET /admin/admission_assistant/intentcategory/ HTTP/1.1" 200 11302
DEBUG 2024-10-24 19:08:43,684 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 19:08:43,686 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-10-24 14:08:43.685469' AND "django_session"."session_key" = 'zeu79gkmdzaxo2x6j46dgzek3dkffv5r') LIMIT 21; args=('2024-10-24 14:08:43.685469', 'zeu79gkmdzaxo2x6j46dgzek3dkffv5r'); alias=default
DEBUG 2024-10-24 19:08:43,689 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2024-10-24 19:08:43,693 utils (0.000) COMMIT; args=None; alias=default
INFO 2024-10-24 19:08:43,695 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 3342
DEBUG 2024-10-24 19:08:47,119 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 19:08:47,121 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-10-24 14:08:47.121053' AND "django_session"."session_key" = 'zeu79gkmdzaxo2x6j46dgzek3dkffv5r') LIMIT 21; args=('2024-10-24 14:08:47.121053', 'zeu79gkmdzaxo2x6j46dgzek3dkffv5r'); alias=default
DEBUG 2024-10-24 19:08:47,124 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2024-10-24 19:08:47,126 utils (0.000) SAVEPOINT "s2340_x4"; args=None; alias=default
DEBUG 2024-10-24 19:08:47,132 utils (0.000) RELEASE SAVEPOINT "s2340_x4"; args=None; alias=default
DEBUG 2024-10-24 19:08:47,133 utils (0.000) COMMIT; args=None; alias=default
INFO 2024-10-24 19:08:47,148 basehttp "GET /admin/admission_assistant/intentcategory/add/ HTTP/1.1" 200 13292
DEBUG 2024-10-24 19:08:47,181 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 19:08:47,182 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-10-24 14:08:47.181796' AND "django_session"."session_key" = 'zeu79gkmdzaxo2x6j46dgzek3dkffv5r') LIMIT 21; args=('2024-10-24 14:08:47.181796', 'zeu79gkmdzaxo2x6j46dgzek3dkffv5r'); alias=default
DEBUG 2024-10-24 19:08:47,185 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2024-10-24 19:08:47,188 utils (0.000) COMMIT; args=None; alias=default
INFO 2024-10-24 19:08:47,190 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 3342
DEBUG 2024-10-24 19:09:36,144 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 19:09:36,148 utils (0.002) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-10-24 14:09:36.145595' AND "django_session"."session_key" = 'zeu79gkmdzaxo2x6j46dgzek3dkffv5r') LIMIT 21; args=('2024-10-24 14:09:36.145595', 'zeu79gkmdzaxo2x6j46dgzek3dkffv5r'); alias=default
DEBUG 2024-10-24 19:09:36,151 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2024-10-24 19:09:36,153 utils (0.000) SELECT "admission_assistant_intentcategory"."id", "admission_assistant_intentcategory"."name", "admission_assistant_intentcategory"."description", "admission_assistant_intentcategory"."keywords" FROM "admission_assistant_intentcategory"; args=(); alias=default
DEBUG 2024-10-24 19:09:36,155 utils (0.000) SELECT COUNT(*) AS "__count" FROM "admission_assistant_response"; args=(); alias=default
DEBUG 2024-10-24 19:09:36,157 utils (0.000) SELECT COUNT(*) AS "__count" FROM "admission_assistant_response"; args=(); alias=default
DEBUG 2024-10-24 19:09:36,162 utils (0.000) SELECT "admission_assistant_response"."id", "admission_assistant_response"."category_id", "admission_assistant_response"."response_text", "admission_assistant_response"."priority", "admission_assistant_intentcategory"."id", "admission_assistant_intentcategory"."name", "admission_assistant_intentcategory"."description", "admission_assistant_intentcategory"."keywords" FROM "admission_assistant_response" INNER JOIN "admission_assistant_intentcategory" ON ("admission_assistant_response"."category_id" = "admission_assistant_intentcategory"."id") ORDER BY "admission_assistant_response"."category_id" ASC, "admission_assistant_response"."priority" DESC, "admission_assistant_response"."id" DESC; args=(); alias=default
DEBUG 2024-10-24 19:09:36,164 utils (0.000) COMMIT; args=None; alias=default
DEBUG 2024-10-24 19:09:36,173 utils (0.000) SELECT DISTINCT "admission_assistant_response"."priority" FROM "admission_assistant_response" ORDER BY "admission_assistant_response"."priority" ASC; args=(); alias=default
INFO 2024-10-24 19:09:36,175 basehttp "GET /admin/admission_assistant/response/ HTTP/1.1" 200 11817
DEBUG 2024-10-24 19:09:36,208 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 19:09:36,215 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-10-24 14:09:36.212146' AND "django_session"."session_key" = 'zeu79gkmdzaxo2x6j46dgzek3dkffv5r') LIMIT 21; args=('2024-10-24 14:09:36.212146', 'zeu79gkmdzaxo2x6j46dgzek3dkffv5r'); alias=default
DEBUG 2024-10-24 19:09:36,217 utils (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2024-10-24 19:09:36,221 utils (0.000) COMMIT; args=None; alias=default
INFO 2024-10-24 19:09:36,222 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 3342
DEBUG 2024-10-24 19:09:40,254 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-10-24 19:09:40,256 utils (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-10-24 14:09:40.255461' AND "django_session"."session_key" = 'zeu79gkmdzaxo2x6j46dgzek3dkffv5r') LIMIT 21; args=('2024-10-24 14:09:40.255461', 'zeu79gkmdzaxo2x6j46dgzek3dkffv5r'); alias=default
